record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-000014,Adv. Siddharth Arora,Male,Kajal Shah,Bar Council of Karnataka,KAR/79708/2020,27-03-2020,2020,Practising,Advocate,4,Karnataka,Mysuru,Mysuru,716529,Karnataka High Court,"District Court, Mysuru",Contract & Agreement Law,Family Law; Civil Litigation; Corporate & Commercial Law,In-house Legal Team,Wadia Ghandy & Co.,District Bar Association Member,B.Com. LL.B.,NALSAR University of Law,"English, Tamil",In-person and Online,Not accepting new matters,siddharth.arora.demo00220@example.com,-9945736594,"511, Court Road, Mysuru",3.9,1200,1795,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000015,Adv. Sameer Shah,Male,Aparna Jain,Bar Council of Rajasthan,RJ/31686/2010,23-10-2010,2010,Practising,Advocate / Senior Practitioner,14,Rajasthan,Jaipur,Jaipur,536029,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",Divorce & Matrimonial Law,Competition Law; Patent Law; Family & Succession Law,In-house Legal Team,Shardul Amarchand Mangaldas & Co.,High Court Bar Association Member,B.Com. LL.B.,Osmania University,"English, Telugu",Online,Limited availability,sameer.shah.demo03692@example.com,-9601426062,"976, Court Road, Jaipur",4.1,5000,1759,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000016,Adv. Vivek Malhotra,Male,Manish Tiwari,Bar Council of Telangana,TEL/64536/2011,06-09-2011,2011,Practising,Advocate / Senior Practitioner,14,Telangana,Hyderabad,Hyderabad,237123,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Motor Accident Claims,Media and Entertainment Law; Competition Law; Contract & Agreement Law,Chambers,DSK Legal,State Bar Council Member,LL.B.,"National Law University, Odisha","English, Hindi",In-person,Available for consultation,vivek.malhotra.demo01094@example.com,-9411523707,"35, Court Road, Hyderabad",4.9,750,676,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000017,Adv. Ananya Nair,Female,Manoj Tiwari,Bar Council of Uttarakhand,UK/71207/2015,27-06-2015,2015,Practising,Advocate / Senior Practitioner,10,Uttarakhand,Dehradun,Dehradun,665105,Uttarakhand High Court,"District Court, Dehradun",White Collar Crime,Constitutional Law; Public Interest Litigation; Child Protection Law,Chambers,Cyril Amarchand Mangaldas,High Court Bar Association Member,B.B.A. LL.B. (Hons.),NALSAR University of Law,"English, Hindi, Marathi",In-person and Online,Not accepting new matters,ananya.nair.demo03937@example.com,-9116134103,"392, Lawyers Block, Dehradun",3.5,2500,1941,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000018,Adv. Nandini Tripathi,Female,Shalini Agarwal,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/16784/2012,10-06-2012,2012,Practising,Advocate / Senior Practitioner,13,Assam,Kamrup Metropolitan,Guwahati,358780,Gauhati High Court,"District Court, Kamrup",Criminal Law,Securities and Capital Markets; Property Law; Child Protection Law,Chambers,Phoenix Legal,District Bar Association Member,B.A. LL.B.,Christ University School of Law,"English, Assamese, Hindi",Online,Available for consultation,nandini.tripathi.demo01415@example.com,-9702889556,"823, Lawyers Block, Guwahati",4.9,5000,1633,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000019,Adv. Nikhil Khanna,Male,Sameer Kapoor,Bar Council of Rajasthan,RJ/20579/2016,04-03-2016,2016,Practising,Advocate / Senior Practitioner,10,Rajasthan,Jodhpur,Jodhpur,737526,Rajasthan High Court,"District Court, Jodhpur",Education Law,Criminal Law; Public Interest Litigation; Administrative Law,In-house Legal Team,SAMVAD Partners,State Bar Council + High Court Bar Association,LL.B.,"Government Law College, Mumbai","English, Telugu",In-person,Not accepting new matters,nikhil.khanna.demo06968@example.com,-9623785536,"477, Commercial Complex, Jodhpur",4.6,3000,569,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000020,Adv. Anjali Sharma,Female,Aditya Naik,Bar Council of Maharashtra and Goa,MAH/54917/2014,25-01-2014,2014,Practising,Advocate / Senior Practitioner,11,Maharashtra,Pune,Pune,728756,Bombay High Court,"District Court, Pune; NCLT Pune",Real Estate & Housing Law,Commercial Law; Arbitration and Mediation; Contract & Agreement Law,Independent Practitioner,Singhania & Partners,District Bar Association Member,B.Com. LL.B.,University of Madras,"English, Hindi, Marathi",In-person and Online,Not accepting new matters,anjali.sharma.demo03829@example.com,-9166975636,"981, Court Road, Pune",4.7,5000,2001,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000021,Adv. Sameer Yadav,Male,Sameer Banerjee,Bar Council of Rajasthan,RJ/41762/2022,26-04-2022,2022,Practising,Advocate,2,Rajasthan,Jodhpur,Jodhpur,611883,Rajasthan High Court,"District Court, Jodhpur",Copyright Law,Commercial Law; Intellectual Property; Contract & Agreement Law,Chambers,Spice Route Legal,District Bar Association Member,B.Com. LL.B.,Gujarat National Law University,"English, Tamil, Malayalam",Online,Limited availability,sameer.yadav.demo05837@example.com,-9487094426,"956, Legal District, Jodhpur",4.9,3000,1680,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000022,Adv. Simran Desai,Female,Bhavna Dutta,Bar Council of Punjab and Haryana,PB/95664/2004,26-12-2004,2004,Practising,Advocate / Senior Practitioner,21,Punjab,Chandigarh,Chandigarh,206215,Punjab and Haryana High Court,"District Court, Chandigarh",Media & Defamation Law,Competition Law; Corporate Law; Corporate & Commercial Law,Law Firm,SAMVAD Partners,State Bar Council Member,LL.B.,"National Law University, Delhi","English, Tamil",In-person,Not accepting new matters,simran.desai.demo02109@example.com,-9701964124,"343, Advocates Chambers, Chandigarh",3.5,1000,1188,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000023,Adv. Akash Gupta,Male,Aditya Arora,Bar Council of Punjab and Haryana,PB/25153/2011,31-08-2011,2011,Practising,Advocate / Senior Practitioner,15,Punjab,Chandigarh,Chandigarh,823347,Punjab and Haryana High Court,"District Court, Chandigarh",Immigration & Citizenship Law,GST Law; Human Rights Law; GST & Tax Law,Law Firm,Wadia Ghandy & Co.,State Bar Council Member,LL.M.,Symbiosis Law School,"English, Punjabi, Hindi",In-person,Not accepting new matters,akash.gupta.demo04923@example.com,-9623258966,"168, Advocates Chambers, Chandigarh",4.1,3000,276,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000024,Adv. Nidhi Tiwari,Female,Bhavna Gupta,Bar Council of Telangana,TEL/74029/2020,12-01-2020,2020,Practising,Advocate,5,Telangana,Hyderabad,Hyderabad,390618,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Property & Land Law,Securities and Capital Markets; Human Rights Law,Legal Aid / NGO,S&R Associates,High Court Bar Association Member,B.Sc. LL.B.,University of Calcutta,"English, Kannada",In-person,Available for new matters,nidhi.tiwari.demo01102@example.com,-9261708090,"902, Commercial Complex, Hyderabad",3.5,1500,2126,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000025,Adv. Rakesh Jain,Male,Ananya Desai,Bar Council of Jharkhand,JH/61054/2012,09-05-2012,2012,Practising,Advocate / Senior Practitioner,12,Jharkhand,Ranchi,Ranchi,580971,Jharkhand High Court,"District Court, Ranchi",GST & Tax Law,Immigration Law; Consumer Law; Immigration & Citizenship Law,Law Firm,S&R Associates,State Bar Council Member,B.Sc. LL.B.,University of Calcutta,"English, Odia, Hindi",In-person,Available for new matters,rakesh.jain.demo03367@example.com,-9447835145,"406, Legal District, Ranchi",4.8,3000,98,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000026,Adv. Aishwarya Pandey,Female,Vaishnavi Banerjee,"Bar Council of Assam, Nagaland, Meghalaya, Manipur, Tripura, Mizoram and Arunachal Pradesh",ASM/40718/2025,15-05-2025,2025,Practising,Advocate,1,Assam,Kamrup Metropolitan,Guwahati,308844,Gauhati High Court,"District Court, Kamrup",Contract & Agreement Law,Immigration Law; Information Technology Law; Motor Accident Claims,In-house Legal Team,Independent Practice,District Bar Association Member,B.Com. LL.B.,"National Law University, Delhi","English, Punjabi, Hindi",In-person and Online,Available for consultation,aishwarya.pandey.demo02352@example.com,-9147512332,"801, Court Road, Guwahati",4.3,3000,1682,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-000027,Adv. Karan Chopra,Male,Manoj Mehta,Bar Council of Punjab and Haryana,HR/75543/1994,19-02-1994,1994,Practising,Advocate / Senior Practitioner,30,Haryana,Gurugram,Gurugram,786967,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Divorce & Matrimonial Law,Patent Law; Competition Law; Family & Succession Law,In-house Legal Team,Spice Route Legal,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),Osmania University,"English, Telugu",In-person,Available for consultation,karan.chopra.demo07651@example.com,-9625159746,"308, Lawyers Block, Gurugram",3.7,1500,2082,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000028,Adv. Dhruv Sethi,Male,Tanmay Sharma,Bar Council of Kerala,KER/55132/2020,19-03-2020,2020,Practising,Advocate,5,Kerala,Ernakulam,Kochi,188738,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Cyber Law & IT,White Collar Crime; Competition Law,In-house Legal Team,Spice Route Legal,District Bar Association Member,B.B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Assamese, Hindi",In-person,Limited availability,dhruv.sethi.demo03234@example.com,-9658696879,"683, Advocates Chambers, Kochi",3.9,750,1451,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000029,Adv. Shreya Khanna,Female,Rhea Reddy,Bar Council of Odisha,OD/46289/2022,26-01-2022,2022,Practising,Advocate,3,Odisha,Khordha,Bhubaneswar,877961,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Media & Defamation Law,Consumer Law; Banking and Finance; Consumer Protection Law,Legal Aid / NGO,Talwar Thakore & Associates,State Bar Council Member,B.Com. LL.B.,University of Mumbai,"English, Gujarati",In-person,Limited availability,shreya.khanna.demo03313@example.com,-9459476401,"504, Lawyers Block, Bhubaneswar",4.4,500,2005,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-000030,Adv. Naveen Jain,Male,Tanmay Shah,Bar Council of Jharkhand,JH/5941/1989,06-03-1989,1989,Practising,Advocate / Senior Practitioner,37,Jharkhand,Ranchi,Ranchi,584593,Jharkhand High Court,"District Court, Ranchi",Information Technology Law,White Collar Crime; Media and Entertainment Law; Media & Defamation Law,Law Firm,Phoenix Legal,State Bar Council Member,B.Com. LL.B.,University of Kerala,"English, Malayalam",In-person and Online,Available for new matters,naveen.jain.demo03305@example.com,-9515582920,"932, Lawyers Block, Ranchi",3.5,5000,509,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000031,Adv. Dhruv Jain,Male,Kunal Patel,Goa Bar Council,GOA/70800/2019,09-02-2019,2019,Practising,Advocate,5,Goa,North Goa,Panaji,510791,Bombay High Court at Goa,"District Court, North Goa",Consumer Protection Law,Information Technology Law; Family Law; Medical Negligence Law,Independent Practitioner,AZB & Partners,State Bar Council + High Court Bar Association,LL.M.,University of Calcutta,"English, Kannada, Telugu",Online,Limited availability,dhruv.jain.demo04511@example.com,-9327147259,"446, Lawyers Block, Panaji",3.9,2500,2367,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000032,Adv. Aadhya Agarwal,Female,Kajal Bose,Bar Council of Madhya Pradesh,MP/75812/2018,08-11-2018,2018,Practising,Advocate,7,Madhya Pradesh,Bhopal,Bhopal,362739,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Intellectual Property,Corporate Law; Securities Law; Corporate & Commercial Law,Law Firm,Wadia Ghandy & Co.,State Bar Council Member,B.B.A. LL.B. (Hons.),NALSAR University of Law,"English, Bengali",Online,Not accepting new matters,aadhya.agarwal.demo01105@example.com,-9940174919,"481, Court Road, Bhopal",3.5,2000,62,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-000033,Adv. Pooja Bose,Female,Harsh Tripathi,Bar Council of Andhra Pradesh,AP/72265/2006,04-12-2006,2006,Practising,Advocate / Senior Practitioner,18,Andhra Pradesh,Guntur,Amaravati,320372,Andhra Pradesh High Court,"District Court, Guntur",Information Technology Law,Copyright Law; Trademark Law; Intellectual Property,In-house Legal Team,AZB & Partners,State Bar Council + High Court Bar Association,B.A. LL.B.,"National Law University, Jodhpur","English, Odia, Hindi",In-person and Online,Available for consultation,pooja.bose.demo02492@example.com,-9798652558,"588, Court Road, Amaravati",3.6,3000,2146,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000034,Adv. Akshay Sethi,Male,Aishwarya Singh,Bar Council of Madhya Pradesh,MP/18352/2009,27-08-2009,2009,Practising,Advocate / Senior Practitioner,17,Madhya Pradesh,Bhopal,Bhopal,236196,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Property & Land Law,Competition Law; Labour and Employment Law; Labour & Employment Law,In-house Legal Team,Dua Associates,State Bar Council + High Court Bar Association,B.B.A. LL.B. (Hons.),"National Law University, Odisha","English, Telugu",In-person,Available for consultation,akshay.sethi.demo01286@example.com,-9547145479,"543, Court Road, Bhopal",3.7,750,1350,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000035,Adv. Kajal Gupta,Female,Naveen Gupta,Bar Council of Punjab and Haryana,PB/28284/2018,12-09-2018,2018,Practising,Advocate,8,Punjab,Amritsar,Amritsar,732643,Punjab and Haryana High Court,"District Court, Amritsar",Data Protection & Privacy Law,Media and Entertainment Law; Commercial Law; Media & Defamation Law,Legal Aid / NGO,Obhan & Associates,State Bar Council + High Court Bar Association,B.Sc. LL.B.,"National Law University, Jodhpur","English, Tamil",Online,Not accepting new matters,kajal.gupta.demo00189@example.com,-9746895464,"302, Legal District, Amritsar",5.0,500,1122,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000036,Adv. Vikram Bose,Male,Sneha Desai,Bar Council of Delhi,D/22429/1994,23-04-1994,1994,Practising,Advocate / Senior Practitioner,31,Delhi,Delhi,New Delhi,688233,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Immigration & Citizenship Law,Trademark Law; Tax Law; Intellectual Property,Chambers,Independent Practice,State Bar Council + High Court Bar Association,B.Com. LL.B.,ILS Law College,"English, Urdu, Hindi",In-person,Not accepting new matters,vikram.bose.demo06203@example.com,-9251169552,"77, Commercial Complex, New Delhi",4.4,7500,1840,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-000037,Adv. Ananya Nair,Female,Kritika Saxena,Bar Council of Uttarakhand,UK/61267/2006,07-02-2006,2006,Practising,Advocate / Senior Practitioner,20,Uttarakhand,Dehradun,Dehradun,777314,Uttarakhand High Court,"District Court, Dehradun",Property & Land Law,Copyright Law; Media and Entertainment Law; Media & Defamation Law,Law Firm,Shardul Amarchand Mangaldas & Co.,High Court Bar Association Member,B.A. LL.B. (Hons.),Gujarat National Law University,"English, Tamil, Malayalam",In-person,Available for consultation,ananya.nair.demo02654@example.com,-9389476272,"247, Court Road, Dehradun",4.1,3000,844,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000038,Adv. Naveen Patel,Male,Siddharth Iyer,Bar Council of Punjab and Haryana,HR/57163/2013,14-11-2013,2013,Practising,Advocate / Senior Practitioner,13,Haryana,Gurugram,Gurugram,739554,Punjab and Haryana High Court,"District Court, Gurugram; NCLT Chandigarh",Arbitration & Mediation Law,Human Rights Law; Information Technology Law,Chambers,Tatva Legal,State Bar Council Member,B.Sc. LL.B.,"National Law University, Odisha","English, Assamese, Hindi",In-person and Online,Not accepting new matters,naveen.patel.demo00259@example.com,-9970403685,"101, Lawyers Block, Gurugram",5.0,1500,595,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-000039,Adv. Kavya Sen,Female,Vaishnavi Sinha,Bar Council of Delhi,D/98172/2002,27-07-2002,2002,Practising,Advocate / Senior Practitioner,23,Delhi,Delhi,New Delhi,734021,Delhi High Court,"District Courts, Delhi; Supreme Court of India",Environmental Law,Labour and Employment Law; Family Law; Labour & Employment Law,Law Firm,Talwar Thakore & Associates,District Bar Association Member,B.A. LL.B.,"Faculty of Law, University of Delhi","English, Urdu, Hindi",In-person,Available for consultation,kavya.sen.demo07070@example.com,-9770991642,"338, Commercial Complex, New Delhi",4.1,750,1101,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-000040,Adv. Ananya Shah,Female,Aditya Sood,Bar Council of Punjab and Haryana,PB/54966/2015,08-11-2015,2015,Practising,Advocate / Senior Practitioner,10,Punjab,Amritsar,Amritsar,306221,Punjab and Haryana High Court,"District Court, Amritsar",Human Rights & PIL,Copyright Law; Banking and Finance; Banking & Finance Law,Law Firm,DSK Legal,High Court Bar Association Member,B.A. LL.B. (Hons.),"Faculty of Law, University of Delhi","English, Hindi, Marathi",Online,Not accepting new matters,ananya.shah.demo00710@example.com,-9364586557,"396, Advocates Chambers, Amritsar",4.2,3000,935,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
